WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
DQ0GBA,Rheinmetall,DZ,Call,17.78,17.82,347.66,2.86,endlos,332.01,178.89,35.014679976512035,62.54895104895105
SU8HY5,Rheinmetall,scoge,Call,17.8,17.83,333.57,2.86,endlos,333.57,177.32999999999998,34.709336465061654,62.0034965034965
PC8SF8,Rheinmetall,BNP,Call,1.78,1.79,335.29,2.86,endlos,335.29,175.60999999999996,34.37267567038559,61.40209790209789
ME8RX9,Rheinmetall,MSI,Call,17.8,17.82,332.18,2.86,endlos,332.18,178.71999999999997,34.98140536308475,62.48951048951048
PC4WGZ,Rheinmetall,BNP,Call,17.81,17.84,333.63,2.86,endlos,333.63,177.26999999999998,34.69759248385203,61.98251748251748
GG3KAQ,Rheinmetall,GS,Call,17.84,17.86,331.43,2.86,endlos,331.43,179.46999999999997,35.128205128205124,62.751748251748246
VM9509,Rheinmetall,VON,Call,17.83,17.85,344.52,2.86,endlos,331.71,179.19,35.07339988256019,62.65384615384615
JK3XHU,Rheinmetall,JPMBV,Call,17.83,17.85,333.47,2.86,endlos,333.47,177.42999999999995,34.728909767077695,62.038461538461526
SU48XC,Rheinmetall,scoge,Call,17.83,17.86,350.25,2.85,endlos,331.05,179.84999999999997,35.20258367586611,63.105263157894726
VM9TW7,Rheinmetall,VON,Call,17.85,17.87,332.53,2.85,endlos,332.53,178.37,34.91289880602858,62.5859649122807
SU8HY4,Rheinmetall,scoge,Call,17.85,17.88,333.06,2.85,endlos,333.06,177.83999999999997,34.809160305343504,62.39999999999999
PC43FE,Rheinmetall,BNP,Call,17.84,17.87,347.72,2.85,endlos,331.16,179.73999999999995,35.18105304364846,63.06666666666665
PC4WG0,Rheinmetall,BNP,Call,17.87,17.9,333.12,2.85,endlos,333.12,177.77999999999997,34.79741632413388,62.37894736842104
ME8ACH,Rheinmetall,MSI,Call,17.89,17.91,331.74,2.85,endlos,331.74,179.15999999999997,35.06752789195537,62.86315789473683
HD2HN8,Rheinmetall,UNCR,Call,17.88,17.9,331.77,2.85,endlos,331.77,179.13,35.061655901350555,62.85263157894737
JK3XHY,Rheinmetall,JPMBV,Call,17.88,17.9,332.96,2.85,endlos,332.96,177.94,34.82873360735957,62.435087719298245
JK31NT,Rheinmetall,JPMBV,Call,17.89,17.91,351.2,2.85,endlos,331.24,179.65999999999997,35.16539440203562,63.038596491228056
DQ0A63,Rheinmetall,DZ,Call,17.9,17.94,332.13,2.85,endlos,332.13,178.76999999999998,34.991192014092775,62.726315789473674
ME8S5V,Rheinmetall,MSI,Call,17.9,17.92,350.16,2.85,endlos,330.63,180.26999999999998,35.28479154433353,63.25263157894736
SU8HYT,Rheinmetall,scoge,Call,17.91,17.94,332.55,2.84,endlos,332.55,178.34999999999997,34.90898414562536,62.79929577464788
PC4WG1,Rheinmetall,BNP,Call,17.92,17.95,332.61,2.84,endlos,332.61,178.28999999999996,34.897240164415734,62.7781690140845
HS4MR9,Rheinmetall,TUB,Call,1.79,1.8,331.92,2.84,endlos,331.92,178.97999999999996,35.03229594832648,63.02112676056337
UM2FRK,Rheinmetall,UBSL,Call,17.96,17.99,332.86,2.84,endlos,332.86,178.03999999999996,34.8483069093756,62.69014084507041
PC4P3K,Rheinmetall,BNP,Call,17.95,17.98,332.25,2.84,endlos,332.25,178.64999999999998,34.967704051673515,62.904929577464785
HS4MR8,Rheinmetall,TUB,Call,17.95,17.99,330.9,2.84,endlos,330.9,180.0,35.23194362889019,63.38028169014085
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
SU8FNN,Rheinmetall,scoge,Call,18.11,18.14,330.08,2.81,endlos,330.08,180.82,35.3924447054218,64.34875444839857
PC4UCT,Rheinmetall,BNP,Call,18.11,18.14,330.65,2.81,endlos,330.65,180.25,35.280876883930326,64.1459074733096
HD2MJT,Rheinmetall,UNCR,Call,18.13,18.15,329.31,2.81,endlos,329.31,181.58999999999997,35.54315913094539,64.62277580071174
JK2ESA,Rheinmetall,JPMBV,Call,18.15,18.17,330.32,2.81,endlos,330.32,180.57999999999998,35.34546878058328,64.26334519572953
DQ0C9J,Rheinmetall,DZ,Call,18.13,18.17,329.86,2.81,endlos,329.86,181.03999999999996,35.43550596985711,64.42704626334518
UM22QE,Rheinmetall,UBSL,Call,1.81,1.82,331.43,2.81,endlos,331.43,179.46999999999997,35.128205128205124,63.86832740213522
JK31NS,Rheinmetall,JPMBV,Call,18.14,18.16,348.6,2.81,endlos,328.84,182.06,35.635153650420825,64.79003558718861
HS4MR7,Rheinmetall,TUB,Call,1.81,1.82,329.88,2.81,endlos,329.88,181.01999999999998,35.4315913094539,64.41992882562276
LX3WZK,Rheinmetall,LSW,Call,1.81,1.82,334.59,2.81,endlos,334.59,176.31,34.509688784497946,62.74377224199288
PC4UCU,Rheinmetall,BNP,Call,18.15,18.18,330.14,2.81,endlos,330.14,180.76,35.38070072421217,64.32740213523131
SU8FNM,Rheinmetall,scoge,Call,18.16,18.19,329.57,2.81,endlos,329.57,181.32999999999998,35.49226854570366,64.53024911032028
GG2ZZB,Rheinmetall,GS,Call,18.18,18.2,327.59,2.8,endlos,327.59,183.31,35.879819925621455,65.46785714285714
ME7VL4,Rheinmetall,MSI,Call,18.17,18.19,328.17,2.8,endlos,328.17,182.72999999999996,35.76629477392835,65.26071428571427
HS4L4V,Rheinmetall,TUB,Call,18.16,18.2,328.88,2.8,endlos,328.88,182.01999999999998,35.6273243296144,65.00714285714285
ME87ZG,Rheinmetall,MSI,Call,18.18,18.2,328.76,2.8,endlos,328.76,182.14,35.65081229203366,65.05
SU8DB1,Rheinmetall,scoge,Call,18.18,18.21,329.07,2.8,endlos,329.07,181.82999999999998,35.59013505578391,64.93928571428572
VM9TXD,Rheinmetall,VON,Call,18.2,18.22,329.48,2.8,endlos,329.48,181.41999999999996,35.509884517518095,64.79285714285713
PC4UCV,Rheinmetall,BNP,Call,18.21,18.24,329.63,2.8,endlos,329.63,181.26999999999998,35.480524564494026,64.73928571428571
VM951Y,Rheinmetall,VON,Call,18.21,18.23,340.52,2.8,endlos,327.85,183.04999999999995,35.828929340379716,65.37499999999999
LX3WKQ,Rheinmetall,LSW,Call,18.21,18.24,334.72,2.8,endlos,334.72,176.17999999999995,34.48424349187707,62.92142857142856
SU48XA,Rheinmetall,scoge,Call,18.21,18.24,346.18,2.8,endlos,327.2,183.7,35.956155803484044,65.60714285714286
JK3D8X,Rheinmetall,JPMBV,Call,18.24,18.26,329.38,2.8,endlos,329.38,181.51999999999998,35.52945781953415,64.82857142857142
PC42BC,Rheinmetall,BNP,Call,18.23,18.26,343.53,2.79,endlos,327.17,183.72999999999996,35.962027794088854,65.85304659498206
PC4KP6,Rheinmetall,BNP,Call,18.25,18.28,329.27,2.79,endlos,329.27,181.63,35.55098845175181,65.10035842293907
UM2DFV,Rheinmetall,UBSL,Call,18.25,18.28,329.95,2.79,endlos,329.95,180.95,35.41788999804267,64.85663082437276
SU8DBV,Rheinmetall,scoge,Call,18.25,18.28,328.56,2.79,endlos,328.56,182.33999999999997,35.68995889606577,65.35483870967741
ME7VL3,Rheinmetall,MSI,Call,18.27,18.29,327.15,2.79,endlos,327.15,183.75,35.96594245449207,65.86021505376344
SU8B71,Rheinmetall,scoge,Call,18.27,18.3,328.05,2.79,endlos,328.05,182.84999999999997,35.78978273634762,65.53763440860213
PC4GRP,Rheinmetall,BNP,Call,18.28,18.31,328.98,2.79,endlos,328.98,181.91999999999996,35.60775102759835,65.2043010752688
PC8JH5,Rheinmetall,BNP,Call,1.83,1.84,330.65,2.79,endlos,330.65,180.25,35.280876883930326,64.60573476702508
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
PC42BD,Rheinmetall,BNP,Call,18.43,18.46,341.39,2.76,endlos,325.14,185.76,36.35936582501468,67.30434782608695
VM89G8,Rheinmetall,VON,Call,18.45,18.47,326.97,2.76,endlos,326.97,183.92999999999995,36.00117439812095,66.64130434782608
SU8B74,Rheinmetall,scoge,Call,18.45,18.48,326.52,2.76,endlos,326.52,184.38,36.08925425719319,66.80434782608695
JK6SKR,Rheinmetall,JPMBV,Call,1.85,1.86,326.29,2.76,endlos,326.29,184.60999999999996,36.1342728518301,66.88768115942028
PC36F6,Rheinmetall,BNP,Call,18.46,18.49,327.15,2.76,endlos,327.15,183.75,35.96594245449207,66.57608695652175
ME7VL1,Rheinmetall,MSI,Call,18.48,18.5,325.11,2.76,endlos,325.11,185.78999999999996,36.36523781561949,67.31521739130434
SU8B75,Rheinmetall,scoge,Call,18.47,18.5,326.02,2.76,endlos,326.02,184.88,36.18712076727344,66.98550724637681
HD2AGS,Rheinmetall,UNCR,Call,18.48,18.5,326.15,2.76,endlos,326.15,184.75,36.161675474652576,66.93840579710145
HS4GZU,Rheinmetall,TUB,Call,18.49,18.53,325.85,2.75,endlos,325.85,185.04999999999995,36.220395380700715,67.29090909090907
DJ87JD,Rheinmetall,DZ,Call,18.5,18.54,326.12,2.75,endlos,326.12,184.77999999999997,36.167547465257385,67.19272727272727
GG3A6R,Rheinmetall,GS,Call,18.52,18.54,324.27,2.75,endlos,324.27,186.63,36.529653552554315,67.86545454545454
HD2MXP,Rheinmetall,UNCR,Call,18.51,18.53,338.0,2.75,endlos,325.17,185.72999999999996,36.35349383440986,67.5381818181818
PC36F7,Rheinmetall,BNP,Call,18.51,18.54,326.64,2.75,endlos,326.64,184.26,36.06576629477393,67.00363636363636
JK1ZY3,Rheinmetall,JPMBV,Call,18.53,18.55,326.4,2.75,endlos,326.4,184.5,36.11274221961245,67.0909090909091
UM1UNU,Rheinmetall,UBSL,Call,1.85,1.86,327.46,2.75,endlos,327.46,183.44,35.90526521824231,66.70545454545454
UM18MY,Rheinmetall,UBSL,Call,18.55,18.58,327.27,2.75,endlos,327.27,183.63,35.94245449207281,66.77454545454545
SU8B76,Rheinmetall,scoge,Call,18.55,18.58,325.5,2.75,endlos,325.5,185.39999999999998,36.2889019377569,67.41818181818181
PC36F8,Rheinmetall,BNP,Call,18.56,18.59,326.13,2.74,endlos,326.13,184.76999999999998,36.16559013505578,67.43430656934305
ME7VL0,Rheinmetall,MSI,Call,18.58,18.6,324.1,2.74,endlos,324.1,186.79999999999995,36.562928165981596,68.1751824817518
HS4GZT,Rheinmetall,TUB,Call,18.58,18.62,324.83,2.74,endlos,324.83,186.07,36.42004306126444,67.90875912408758
HD2BPN,Rheinmetall,UNCR,Call,18.59,18.61,325.06,2.74,endlos,325.06,185.83999999999997,36.375024466627515,67.82481751824817
SU46LW,Rheinmetall,scoge,Call,18.58,18.61,342.1,2.74,endlos,323.35,187.54999999999995,36.70972793110197,68.44890510948903
PC36F9,Rheinmetall,BNP,Call,18.6,18.63,325.62,2.74,endlos,325.62,185.27999999999997,36.26541397533764,67.62043795620437
VM89HL,Rheinmetall,VON,Call,18.61,18.63,325.44,2.74,endlos,325.44,185.45999999999998,36.30064591896653,67.6861313868613
JK1AXN,Rheinmetall,JPMBV,Call,18.61,18.63,324.84,2.74,endlos,324.84,186.06,36.41808573106283,67.90510948905109
SU8B77,Rheinmetall,scoge,Call,18.6,18.63,324.99,2.74,endlos,324.99,185.90999999999997,36.38872577803875,67.85036496350364
VM9506,Rheinmetall,VON,Call,18.61,18.63,336.41,2.74,endlos,323.9,187.0,36.6020747700137,68.24817518248175
JK3H9C,Rheinmetall,JPMBV,Call,18.61,18.63,343.6,2.74,endlos,324.12,186.77999999999997,36.559013505578385,68.16788321167881
DQ0GA7,Rheinmetall,DZ,Call,18.61,18.65,338.93,2.74,endlos,323.67,187.22999999999996,36.647093364650615,68.33211678832114
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
ME7VKY,Rheinmetall,MSI,Call,18.78,18.8,322.06,2.71,endlos,322.06,188.83999999999997,36.962223527109025,69.68265682656826
SU8B7R,Rheinmetall,scoge,Call,18.78,18.81,322.95,2.71,endlos,322.95,187.95,36.788021139166176,69.35424354243543
HS4GXV,Rheinmetall,TUB,Call,18.8,18.84,322.79,2.71,endlos,322.79,188.10999999999996,36.81933842239185,69.41328413284131
PC36GD,Rheinmetall,BNP,Call,18.81,18.84,323.59,2.71,endlos,323.59,187.31,36.66275200626346,69.11808118081181
JK1AXP,Rheinmetall,JPMBV,Call,18.82,18.84,322.8,2.71,endlos,322.8,188.09999999999997,36.817381092190246,69.40959409594095
DQ0C9H,Rheinmetall,DZ,Call,18.81,18.85,323.05,2.71,endlos,323.05,187.84999999999997,36.76844783715012,69.31734317343172
SU46LX,Rheinmetall,scoge,Call,18.8,18.83,340.06,2.71,endlos,321.42,189.47999999999996,37.08749266001174,69.91881918819188
DJ81J2,Rheinmetall,DZ,Call,18.82,18.86,322.95,2.71,endlos,322.95,187.95,36.788021139166176,69.35424354243543
SU8B7S,Rheinmetall,scoge,Call,18.83,18.86,322.44,2.7,endlos,322.44,188.45999999999998,36.88784497944803,69.79999999999998
ME8Q7K,Rheinmetall,MSI,Call,18.85,18.87,340.09,2.7,endlos,321.11,189.78999999999996,37.14816989626149,70.29259259259257
JK3CT8,Rheinmetall,JPMBV,Call,18.85,18.87,341.1,2.7,endlos,321.72,189.17999999999995,37.02877275396359,70.06666666666665
PC36GE,Rheinmetall,BNP,Call,18.86,18.89,323.08,2.7,endlos,323.08,187.82,36.76257584654532,69.56296296296296
PC40BX,Rheinmetall,BNP,Call,18.86,18.89,337.2,2.7,endlos,321.14,189.76,37.14229790565668,70.28148148148148
ME7VKX,Rheinmetall,MSI,Call,18.88,18.9,321.04,2.7,endlos,321.04,189.85999999999996,37.161871207672725,70.3185185185185
UM2TZB,Rheinmetall,UBSL,Call,18.88,18.91,324.0,2.7,endlos,324.0,186.89999999999998,36.582501467997645,69.22222222222221
HD2AGQ,Rheinmetall,UNCR,Call,18.9,18.92,322.07,2.7,endlos,322.07,188.82999999999998,36.96026619690741,69.93703703703703
JK0C5H,Rheinmetall,JPMBV,Call,18.9,18.92,321.86,2.7,endlos,321.86,189.03999999999996,37.00137013114112,70.0148148148148
HS4GWN,Rheinmetall,TUB,Call,18.9,18.94,321.77,2.7,endlos,321.77,189.13,37.01898610295557,70.04814814814814
DQ0A60,Rheinmetall,DZ,Call,18.91,18.95,321.97,2.69,endlos,321.97,188.92999999999995,36.97983949892346,70.23420074349441
VM89HP,Rheinmetall,VON,Call,18.91,18.93,322.39,2.69,endlos,322.39,188.51,36.897631630456054,70.07806691449814
DQ0EVQ,Rheinmetall,DZ,Call,18.9,18.94,322.12,2.69,endlos,322.12,188.77999999999997,36.95047954589939,70.17843866171003
SU8B7L,Rheinmetall,scoge,Call,18.91,18.94,321.92,2.69,endlos,321.92,188.97999999999996,36.98962614993149,70.2527881040892
PC36GF,Rheinmetall,BNP,Call,18.92,18.95,322.57,2.69,endlos,322.57,188.32999999999998,36.86239968682717,70.01115241635688
HD2EHE,Rheinmetall,UNCR,Call,18.93,18.95,333.0,2.69,endlos,320.85,190.04999999999995,37.199060481503224,70.65055762081784
UM258K,Rheinmetall,UBSL,Call,1.89,1.9,323.34,2.69,endlos,323.34,187.56,36.711685261303586,69.72490706319702
DQ0EMK,Rheinmetall,DZ,Call,18.93,18.97,335.62,2.69,endlos,320.51,190.39,37.2656097083578,70.77695167286245
DJ8ZQW,Rheinmetall,DZ,Call,18.96,19.0,321.5,2.69,endlos,321.5,189.39999999999998,37.0718340183989,70.4089219330855
SU8B7T,Rheinmetall,scoge,Call,18.96,18.99,321.41,2.69,endlos,321.41,189.48999999999995,37.08944999021334,70.44237918215612
VM91U7,Rheinmetall,VON,Call,18.97,18.99,332.68,2.68,endlos,320.3,190.59999999999997,37.3067136425915,71.11940298507461
PC36GG,Rheinmetall,BNP,Call,18.97,19.0,322.06,2.68,endlos,322.06,188.83999999999997,36.962223527109025,70.46268656716417
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
HD2AGN,Rheinmetall,UNCR,Call,19.1,19.12,320.03,2.67,endlos,320.03,190.87,37.35956155803484,71.48689138576779
KJ3ZRH,Rheinmetall,CG,Call,19.1,0.0,319.02,2.67,endlos,319.02,191.88,37.55725190839695,71.86516853932584
DQ0EMJ,Rheinmetall,DZ,Call,19.09,19.13,333.93,2.67,endlos,318.9,192.0,37.58073987081621,71.91011235955057
PC36GK,Rheinmetall,BNP,Call,19.11,19.14,320.53,2.67,endlos,320.53,190.37,37.26169504795459,71.29962546816479
HD2MXN,Rheinmetall,UNCR,Call,19.12,19.14,332.0,2.66,endlos,319.08,191.82,37.545507927187316,72.11278195488721
HS4GDX,Rheinmetall,TUB,Call,1.91,1.92,319.73,2.66,endlos,319.73,191.16999999999996,37.41828146408299,71.86842105263156
HS46FZ,Rheinmetall,TUB,Call,19.12,19.16,318.71,2.66,endlos,318.71,192.19,37.61792914464671,72.25187969924812
LX3WZJ,Rheinmetall,LSW,Call,1.91,1.92,324.45,2.66,endlos,324.45,186.45,36.49442160892543,70.09398496240601
DJ81J1,Rheinmetall,DZ,Call,19.15,19.19,319.61,2.66,endlos,319.61,191.28999999999996,37.44176942650225,71.91353383458645
SU4X80,Rheinmetall,scoge,Call,19.14,19.17,319.37,2.66,endlos,319.37,191.52999999999997,37.48874535134077,72.00375939849623
PC3B6C,Rheinmetall,BNP,Call,19.16,0.0,319.47,2.66,endlos,319.47,191.42999999999995,37.46917204932471,71.96616541353382
PC36GL,Rheinmetall,BNP,Call,19.16,19.19,320.02,2.66,endlos,320.02,190.88,37.361518888236446,71.75939849624059
HD20GY,Rheinmetall,UNCR,Call,19.16,19.18,318.75,2.66,endlos,318.75,192.14999999999998,37.61009982384028,72.23684210526315
DJ87JC,Rheinmetall,DZ,Call,19.17,19.21,319.4,2.66,endlos,319.4,191.5,37.48287336073596,71.99248120300751
KJ3SN5,Rheinmetall,CG,Call,19.18,0.0,318.0,2.66,endlos,318.0,192.89999999999998,37.75689958896066,72.51879699248119
SU46M0,Rheinmetall,scoge,Call,19.16,19.19,336.23,2.66,endlos,317.8,193.09999999999997,37.796046192992755,72.593984962406
DJ8NG7,Rheinmetall,DZ,Call,19.19,19.23,318.83,2.65,endlos,318.83,192.07,37.59444118222744,72.47924528301887
SU60F4,Rheinmetall,scoge,Call,19.19,19.22,318.63,2.65,endlos,318.63,192.26999999999998,37.63358778625954,72.55471698113207
UM2NGM,Rheinmetall,UBSL,Call,19.21,19.24,320.63,2.65,endlos,320.63,190.26999999999998,37.24212174593854,71.8
ME7195,Rheinmetall,MSI,Call,19.2,19.22,318.95,2.65,endlos,318.95,191.95,37.57095321980818,72.43396226415094
VM8F8J,Rheinmetall,VON,Call,19.21,19.23,318.92,2.65,endlos,318.92,191.97999999999996,37.57682521041299,72.44528301886791
GG2JW4,Rheinmetall,GS,Call,19.21,19.23,318.47,2.65,endlos,318.47,192.42999999999995,37.664905069485215,72.61509433962263
ME8GHS,Rheinmetall,MSI,Call,19.23,19.25,318.37,2.65,endlos,318.37,192.52999999999997,37.68447837150127,72.65283018867923
PC3CLQ,Rheinmetall,BNP,Call,19.22,19.25,318.88,2.65,endlos,318.88,192.01999999999998,37.584654531219414,72.46037735849056
UM0QP1,Rheinmetall,UBSL,Call,19.24,19.27,319.61,2.65,endlos,319.61,191.28999999999996,37.44176942650225,72.18490566037735
HS46DT,Rheinmetall,TUB,Call,1.92,1.93,317.69,2.65,endlos,317.69,193.20999999999998,37.81757682521041,72.90943396226415
PC4VCX,Rheinmetall,BNP,Call,19.25,19.28,333.22,2.65,endlos,317.35,193.54999999999995,37.88412605206498,73.03773584905659
JK1VNF,Rheinmetall,JPMBV,Call,19.25,19.27,319.74,2.65,endlos,319.74,191.15999999999997,37.41632413388138,72.13584905660376
SU60F3,Rheinmetall,scoge,Call,19.24,19.27,318.11,2.65,endlos,318.11,192.78999999999996,37.735368956742995,72.7509433962264
HD20GX,Rheinmetall,UNCR,Call,19.27,19.29,317.73,2.64,endlos,317.73,193.16999999999996,37.80974750440399,73.17045454545453
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
DJ89LL,Rheinmetall,DZ,Call,19.39,19.43,317.2,2.63,endlos,317.2,193.7,37.913486005089055,73.65019011406844
PC3CLU,Rheinmetall,BNP,Call,19.37,19.4,317.35,2.63,endlos,317.35,193.54999999999995,37.88412605206498,73.5931558935361
SU701U,Rheinmetall,scoge,Call,19.4,19.43,334.34,2.63,endlos,316.01,194.89,38.14640829908005,74.10266159695817
ME6Z58,Rheinmetall,MSI,Call,19.4,19.42,316.98,2.62,endlos,316.98,193.91999999999996,37.95654726952436,74.0152671755725
SU4W4T,Rheinmetall,scoge,Call,19.39,19.42,316.81,2.62,endlos,316.81,194.08999999999997,37.98982188295165,74.08015267175571
LX30R7,Rheinmetall,LSW,Call,1.94,1.95,325.0,2.62,09.12.2024,325.0,185.89999999999998,36.38676844783715,70.95419847328243
PC4PKJ,Rheinmetall,BNP,Call,19.43,19.46,331.23,2.62,endlos,315.46,195.44,38.25406146016833,74.59541984732824
GG2LXK,Rheinmetall,GS,Call,19.43,19.45,315.96,2.62,endlos,315.96,194.94,38.15619495008808,74.40458015267176
UM1V06,Rheinmetall,UBSL,Call,1.94,1.95,318.94,2.62,endlos,318.94,191.95999999999998,37.57291055000979,73.26717557251908
HS46C4,Rheinmetall,TUB,Call,1.94,1.95,315.67,2.62,endlos,315.67,195.22999999999996,38.21295752593462,74.5152671755725
SU4W4S,Rheinmetall,scoge,Call,19.43,19.46,316.29,2.62,endlos,316.29,194.60999999999996,38.09160305343511,74.27862595419846
PC3B6D,Rheinmetall,BNP,Call,19.44,19.47,316.91,2.62,endlos,316.91,193.98999999999995,37.970248580935596,74.0419847328244
DJ8L2Q,Rheinmetall,DZ,Call,19.46,19.5,316.13,2.62,endlos,316.13,194.76999999999998,38.12292033666079,74.33969465648853
JK1VNA,Rheinmetall,JPMBV,Call,19.47,19.49,317.69,2.62,endlos,317.69,193.20999999999998,37.81757682521041,73.74427480916029
HD20GW,Rheinmetall,UNCR,Call,19.47,19.49,315.68,2.62,endlos,315.68,195.21999999999997,38.211000195733014,74.51145038167938
HD2KGF,Rheinmetall,UNCR,Call,19.49,19.51,328.0,2.61,endlos,315.35,195.54999999999995,38.27559209238598,74.92337164750957
PC3CLW,Rheinmetall,BNP,Call,19.47,19.5,316.33,2.61,endlos,316.33,194.57,38.08377373262869,74.54789272030652
DJ8UTC,Rheinmetall,DZ,Call,19.49,19.53,316.36,2.61,endlos,316.36,194.53999999999996,38.077901742023876,74.53639846743295
UM0XZ3,Rheinmetall,UBSL,Call,19.48,19.51,317.23,2.61,endlos,317.23,193.66999999999996,37.90761401448424,74.2030651340996
JK0C5D,Rheinmetall,JPMBV,Call,19.51,19.53,315.73,2.61,endlos,315.73,195.16999999999996,38.201213544724986,74.77777777777777
ME6Z57,Rheinmetall,MSI,Call,19.5,19.52,315.96,2.61,endlos,315.96,194.94,38.15619495008808,74.6896551724138
DJ831W,Rheinmetall,DZ,Call,19.51,19.55,316.0,2.61,endlos,316.0,194.89999999999998,38.148365629281656,74.67432950191571
HS4NV6,Rheinmetall,TUB,Call,19.51,19.55,331.07,2.61,endlos,315.3,195.59999999999997,38.285378743394006,74.94252873563218
SU4VZM,Rheinmetall,scoge,Call,19.5,19.53,315.77,2.61,endlos,315.77,195.13,38.19338422391858,74.7624521072797
HD1WQK,Rheinmetall,UNCR,Call,19.52,19.54,314.86,2.61,endlos,314.86,196.03999999999996,38.371501272264624,75.1111111111111
PC3CLY,Rheinmetall,BNP,Call,19.52,19.55,315.82,2.61,endlos,315.82,195.07999999999998,38.18359757291055,74.74329501915709
LX3VDS,Rheinmetall,LSW,Call,19.54,19.57,320.3,2.61,endlos,320.3,190.59999999999997,37.3067136425915,73.02681992337163
HS46C3,Rheinmetall,TUB,Call,19.53,19.57,314.64,2.61,endlos,314.64,196.26,38.41456253669994,75.19540229885058
SU4VZL,Rheinmetall,scoge,Call,19.53,19.56,315.26,2.61,endlos,315.26,195.64,38.29320806420043,74.95785440613027
JK6SKP,Rheinmetall,JPMBV,Call,1.96,1.97,316.25,2.6,endlos,316.25,194.64999999999998,38.09943237424153,74.8653846153846
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
ME6XKY,Rheinmetall,MSI,Call,19.69,19.71,314.12,2.59,endlos,314.12,196.77999999999997,38.516343707183395,75.97683397683397
SU4TRP,Rheinmetall,scoge,Call,19.69,19.72,313.74,2.59,endlos,313.74,197.15999999999997,38.59072225484439,76.12355212355212
HD2Q8W,Rheinmetall,UNCR,Call,19.72,19.74,326.0,2.58,endlos,312.84,198.06,38.76688197298885,76.76744186046511
HS45KK,Rheinmetall,TUB,Call,19.73,19.77,312.6,2.58,endlos,312.6,198.29999999999995,38.81385789782736,76.86046511627904
DJ8L2P,Rheinmetall,DZ,Call,19.72,19.76,312.85,2.58,endlos,312.85,198.04999999999995,38.76492464278723,76.76356589147285
JK1XQY,Rheinmetall,JPMBV,Call,19.73,19.75,314.77,2.58,endlos,314.77,196.13,38.38911724407908,76.01937984496124
PC3CL2,Rheinmetall,BNP,Call,19.73,19.76,313.77,2.58,endlos,313.77,197.13,38.58485026423958,76.40697674418604
SU7UVY,Rheinmetall,scoge,Call,19.75,19.78,330.65,2.58,endlos,312.53,198.37,38.8275592092386,76.8875968992248
KJ3ZQD,Rheinmetall,CG,Call,19.76,0.0,312.2,2.58,endlos,312.2,198.7,38.892151105891564,77.01550387596899
HD1Y5M,Rheinmetall,UNCR,Call,19.76,19.78,312.75,2.58,endlos,312.75,198.14999999999998,38.784497944803284,76.80232558139534
ME8ASK,Rheinmetall,MSI,Call,19.79,19.81,330.44,2.57,endlos,312.0,198.89999999999998,38.93129770992366,77.39299610894942
ME6UVC,Rheinmetall,MSI,Call,19.78,19.8,313.16,2.57,endlos,313.16,197.73999999999995,38.704247406537476,76.94163424124513
SU4TQW,Rheinmetall,scoge,Call,19.78,19.81,313.21,2.57,endlos,313.21,197.69,38.694460755529455,76.92217898832685
PC3CL3,Rheinmetall,BNP,Call,19.78,19.81,313.26,2.57,endlos,313.26,197.64,38.684674104521434,76.90272373540856
DJ8244,Rheinmetall,DZ,Call,19.79,19.83,313.17,2.57,endlos,313.17,197.72999999999996,38.70229007633587,76.93774319066146
PC36QC,Rheinmetall,BNP,Call,19.8,19.83,327.46,2.57,endlos,311.87,199.02999999999997,38.95674300254453,77.44357976653696
SU4RJT,Rheinmetall,scoge,Call,19.81,19.84,312.7,2.57,endlos,312.7,198.2,38.79428459581131,77.12062256809338
HD1VYS,Rheinmetall,UNCR,Call,19.81,19.83,311.86,2.57,endlos,311.86,199.03999999999996,38.958700332746126,77.44747081712062
JK1XQW,Rheinmetall,JPMBV,Call,19.81,19.83,313.74,2.57,endlos,313.74,197.15999999999997,38.59072225484439,76.715953307393
HD1ZW8,Rheinmetall,UNCR,Call,19.83,19.85,324.0,2.57,endlos,311.6,199.29999999999995,39.00959091798786,77.54863813229571
DJ82W5,Rheinmetall,DZ,Call,19.84,19.88,326.29,2.57,endlos,311.6,199.29999999999995,39.00959091798786,77.54863813229571
JK3RXR,Rheinmetall,JPMBV,Call,19.83,19.85,331.0,2.57,endlos,312.19,198.70999999999998,38.89410843609317,77.31906614785991
